listingId, userId, startDate, endDate, numGuests
6, 8, '2023-05-14', '2023-06-03', 10
12, 6, '2022-10-21', '2023-09-16', 3
5, 5, '2023-03-08', '2024-02-24', 2
6, 10, '2022-10-16', '2023-12-12', 8
7, 10, '2023-02-27', '2024-03-29', 8
10, 5, '2022-11-25', '2024-01-31', 9
10, 7, '2022-10-12', '2023-12-12', 9
13, 3, '2022-08-02', '2023-06-02', 3
2, 7, '2022-06-14', '2024-03-20', 1
7, 6, '2022-07-24', '2024-02-29', 7
1, 9, '2023-04-16', '2023-09-18', 1
14, 1, '2023-03-22', '2023-08-09', 4
3, 2, '2023-04-09', '2024-03-23', 2
6, 3, '2023-03-31', '2024-03-21', 7
7, 3, '2022-10-07', '2023-07-16', 6
14, 5, '2022-09-05', '2023-08-29', 4
10, 7, '2022-09-18', '2024-04-11', 6
7, 9, '2022-08-04', '2024-03-06', 7
2, 3, '2023-05-28', '2023-07-24', 6
4, 2, '2022-08-25', '2024-01-16', 8
12, 9, '2022-08-06', '2023-09-14', 1
14, 7, '2023-01-15', '2023-06-25', 3
3, 5, '2022-07-23', '2023-07-15', 6
11, 10, '2022-08-02', '2023-10-19', 10
9, 4, '2023-01-26', '2023-08-10', 7
13, 8, '2022-11-01', '2024-03-11', 6
15, 2, '2023-03-05', '2023-11-15', 9
11, 3, '2022-07-27', '2023-12-05', 9
1, 7, '2023-03-08', '2024-02-26', 10
7, 4, '2023-01-05', '2023-07-30', 10
13, 2, '2022-07-29', '2024-02-11', 8
5, 10, '2023-04-24', '2023-06-28', 8
5, 10, '2022-10-09', '2023-09-18', 7
4, 3, '2022-11-30', '2023-12-08', 10
3, 5, '2023-01-03', '2024-04-20', 4
7, 5, '2023-02-12', '2024-02-01', 5
2, 8, '2022-07-11', '2023-07-08', 5
10, 10, '2023-02-12', '2024-01-12', 4
14, 6, '2022-09-20', '2024-04-07', 10
4, 2, '2023-04-15', '2023-11-16', 5
9, 10, '2022-10-09', '2023-09-07', 4
7, 1, '2022-09-03', '2024-05-01', 1
15, 8, '2022-09-24', '2024-02-26', 6
9, 7, '2023-03-11', '2024-04-08', 9
10, 1, '2022-11-14', '2023-09-22', 4
2, 5, '2023-01-24', '2024-04-01', 6
11, 8, '2022-08-27', '2024-01-10', 2
10, 4, '2023-02-22', '2023-07-24', 8
15, 1, '2023-03-01', '2023-07-10', 5
13, 6, '2022-06-18', '2024-01-29', 6
14, 5, '2022-07-21', '2023-08-10', 10
10, 3, '2023-05-29', '2024-01-23', 8
11, 9, '2023-02-03', '2023-09-04', 1
1, 7, '2023-04-29', '2023-11-19', 9
2, 10, '2022-12-28', '2023-07-10', 5
15, 6, '2023-04-16', '2023-11-19', 9
8, 9, '2023-05-13', '2023-07-18', 1
11, 10, '2023-02-11', '2023-09-04', 8
3, 6, '2022-07-05', '2023-07-07', 8
5, 2, '2022-11-17', '2024-01-11', 8
12, 1, '2023-02-24', '2023-11-03', 5
3, 1, '2023-02-22', '2023-12-30', 9
8, 9, '2022-06-10', '2023-11-04', 9
14, 9, '2022-12-27', '2023-06-25', 4
11, 10, '2023-05-20', '2023-09-08', 8
7, 6, '2022-08-10', '2023-06-08', 2
14, 3, '2022-11-30', '2023-12-18', 8
12, 8, '2023-05-07', '2023-11-06', 6
13, 10, '2023-04-06', '2024-04-22', 8
9, 2, '2022-07-25', '2024-03-19', 4
15, 1, '2023-02-09', '2023-12-01', 6
3, 3, '2022-10-24', '2023-08-22', 9
5, 6, '2023-04-26', '2023-11-14', 2
8, 5, '2022-12-17', '2023-09-25', 7
8, 9, '2023-01-05', '2023-07-31', 5
14, 3, '2023-02-02', '2023-11-05', 10
2, 7, '2023-01-27', '2023-10-19', 6
8, 5, '2023-05-28', '2024-03-19', 10
2, 7, '2023-01-30', '2023-08-26', 5
13, 5, '2022-11-22', '2023-09-10', 3
8, 4, '2022-08-29', '2023-08-13', 10
11, 6, '2022-06-29', '2023-11-05', 9
15, 10, '2022-10-04', '2023-08-08', 2
6, 8, '2022-06-15', '2023-06-07', 6
11, 2, '2022-09-19', '2023-12-09', 7
8, 9, '2023-05-13', '2024-05-15', 8
14, 10, '2023-03-03', '2024-01-16', 5
4, 9, '2022-08-13', '2024-04-22', 9
15, 10, '2023-02-19', '2023-12-23', 9
9, 6, '2022-11-11', '2023-06-04', 5
5, 4, '2023-02-25', '2023-09-23', 5
1, 1, '2023-04-01', '2023-11-01', 1
8, 1, '2023-05-16', '2024-01-07', 7
14, 6, '2023-03-23', '2023-12-22', 2
14, 6, '2022-08-14', '2023-08-10', 4
11, 6, '2022-06-23', '2024-01-17', 8
2, 8, '2022-09-29', '2024-02-12', 9
5, 4, '2023-03-29', '2024-01-07', 2
4, 6, '2023-05-14', '2024-05-28', 1
5, 2, '2023-03-01', '2024-03-25', 4
8, 9, '2022-10-05', '2023-10-23', 5
6, 2, '2022-09-14', '2024-05-22', 3
15, 8, '2023-05-10', '2023-08-06', 7
10, 2, '2023-01-24', '2023-12-03', 3
9, 7, '2022-09-03', '2024-05-12', 8
14, 8, '2022-08-22', '2023-12-08', 2
10, 7, '2023-02-09', '2023-08-30', 5
9, 3, '2022-08-14', '2023-10-23', 9
8, 7, '2022-10-06', '2023-09-04', 10
3, 3, '2022-07-14', '2024-03-29', 3
1, 5, '2022-08-20', '2023-08-08', 2
4, 5, '2022-09-19', '2023-06-14', 6
5, 9, '2023-01-28', '2024-02-20', 10
7, 4, '2023-05-07', '2024-02-04', 4
4, 8, '2022-11-05', '2023-06-05', 8
10, 4, '2022-10-26', '2023-09-03', 2
1, 7, '2023-03-22', '2023-10-12', 5
4, 9, '2022-07-22', '2023-09-13', 9
8, 10, '2022-06-18', '2023-12-22', 1
11, 1, '2022-12-13', '2024-02-15', 4
4, 3, '2023-04-01', '2023-12-23', 3
15, 7, '2022-09-17', '2024-01-19', 2
5, 4, '2022-07-29', '2024-02-19', 6
5, 3, '2022-11-01', '2023-09-15', 7
7, 8, '2022-07-27', '2024-05-13', 9
4, 8, '2022-06-27', '2023-11-09', 9
3, 2, '2022-08-31', '2024-05-19', 6
11, 2, '2022-08-19', '2024-02-26', 5
13, 1, '2022-07-28', '2024-02-16', 6
8, 1, '2022-09-24', '2024-03-18', 7
14, 3, '2022-06-27', '2024-03-31', 3
11, 7, '2023-04-01', '2024-01-03', 7
2, 3, '2023-05-15', '2024-04-01', 1
1, 10, '2022-08-08', '2023-12-16', 3
3, 4, '2023-01-06', '2024-05-07', 4
11, 4, '2022-07-14', '2024-01-15', 6
13, 3, '2022-08-07', '2024-03-25', 2
5, 6, '2022-07-15', '2023-09-09', 2
1, 6, '2022-07-15', '2023-09-06', 1
15, 9, '2022-06-26', '2024-05-27', 3
11, 10, '2023-05-29', '2023-10-02', 3
8, 9, '2022-10-24', '2023-08-27', 5
15, 4, '2023-01-22', '2023-11-05', 3
14, 7, '2022-07-18', '2023-10-14', 4
8, 5, '2022-06-07', '2023-09-14', 10
15, 4, '2023-02-22', '2023-06-06', 8
2, 3, '2022-06-08', '2023-11-03', 8
2, 4, '2022-11-28', '2023-09-16', 8
15, 9, '2022-06-22', '2023-09-19', 5
11, 8, '2023-01-02', '2024-01-06', 9
13, 7, '2023-02-05', '2023-09-22', 5
14, 8, '2022-08-27', '2023-07-12', 6
4, 3, '2022-09-05', '2024-04-26', 2
4, 3, '2022-11-30', '2024-01-20', 3
8, 9, '2022-07-14', '2024-04-12', 8
4, 7, '2022-09-15', '2023-08-02', 7
1, 6, '2022-11-04', '2023-08-17', 10
1, 5, '2022-08-07', '2023-07-29', 3
6, 5, '2022-06-02', '2023-10-26', 8
2, 2, '2023-05-08', '2024-05-07', 1
4, 4, '2023-01-04', '2024-05-28', 7
6, 7, '2023-04-15', '2023-06-11', 10
2, 3, '2022-12-27', '2024-01-27', 4
1, 5, '2022-11-15', '2023-06-30', 3
7, 8, '2022-12-11', '2024-05-12', 6
1, 1, '2022-11-22', '2024-01-31', 10
5, 8, '2023-01-09', '2024-01-01', 8
8, 2, '2022-07-29', '2023-08-16', 9
15, 8, '2022-10-20', '2024-01-11', 8
5, 10, '2022-10-12', '2024-01-21', 8
11, 9, '2023-03-04', '2023-06-11', 3
5, 3, '2023-02-22', '2024-05-11', 5
9, 2, '2022-12-23', '2023-11-30', 8
7, 6, '2022-09-10', '2024-03-23', 6
8, 2, '2022-12-29', '2024-01-15', 1
6, 4, '2022-08-29', '2023-09-03', 5
3, 4, '2022-10-09', '2024-02-20', 3
11, 2, '2023-01-06', '2024-03-24', 9
11, 1, '2023-02-20', '2023-06-21', 8
2, 5, '2023-04-06', '2024-05-18', 10
7, 7, '2023-02-20', '2024-02-15', 9
13, 1, '2022-12-08', '2024-04-05', 7
13, 10, '2023-03-01', '2023-08-06', 5
3, 3, '2022-06-05', '2024-02-03', 1
10, 2, '2023-02-25', '2023-10-13', 5
3, 6, '2022-08-01', '2023-08-15', 8
13, 9, '2022-08-22', '2023-09-04', 6
5, 8, '2022-11-23', '2023-06-07', 5
7, 2, '2023-02-05', '2024-03-27', 4
9, 9, '2023-01-08', '2023-11-06', 3
15, 9, '2022-11-04', '2024-02-21', 3
3, 1, '2022-08-31', '2023-12-17', 9
10, 8, '2022-06-30', '2024-03-03', 9
2, 5, '2022-06-03', '2023-07-20', 6
1, 7, '2023-02-19', '2024-01-24', 6
15, 5, '2023-02-10', '2023-07-14', 9
14, 10, '2022-09-29', '2023-09-23', 6
4, 6, '2023-03-20', '2024-02-17', 9
7, 8, '2022-08-14', '2023-07-10', 8
2, 10, '2022-06-18', '2024-02-03', 8
10, 9, '2022-07-07', '2024-03-14', 5
8, 8, '2023-04-20', '2024-04-09', 9
7, 6, '2022-11-18', '2023-06-30', 3
3, 5, '2022-09-23', '2023-06-14', 5
15, 1, '2022-08-13', '2023-07-22', 5
14, 7, '2023-01-28', '2023-08-08', 9
6, 8, '2023-03-23', '2023-07-20', 1
12, 2, '2022-07-25', '2024-03-12', 4
11, 6, '2023-01-12', '2024-04-04', 7
15, 1, '2022-12-19', '2024-02-13', 5
11, 6, '2022-09-10', '2023-08-31', 3
5, 1, '2023-04-15', '2023-12-11', 8
